Pele,98,6249000
Diego Maradona,97,3518000
Ronaldo Nazario,96,9125000
Zinedine Zidane,96,4018000
Pele,95,4368000
Diego Maradona,95,1721000
Ferenc Puskas,94,2634000
Ronaldo Nazario,94,5711000
Johan Cruyff,94,4821000
Ronaldinho,94,4692000
Paolo Maldini,94,2879000
Lev Yashin,94,705000
Zinedine Zidane,94,2028000
Garrincha,94,2322000
Xavi,93,1266000
Eric Cantona,93,2625000
Roberto Baggio,93,583000
George Best,93,2366000
Eusebio,93,4674000
Thierry Henry,93,1781000
Marco van Basten,93,395000
Ruud Gullit,93,6606000
Lothar Matthaus,93,2223000
Franco Baresi,93,422000
Carlos Alberto Torres,93,1147000
Andrea Pirlo,92,478000
Garrincha,92,1277000
Hugo Sanchez,92,884000
Kenny Dalglish,92,1536000
Peter Schmeichel,92,395000
Javier Zanetti,92,550000
Puyol,92,410000
Alessandro Nesta,92,371000
Bobby Moore,92,341000
Fabio Cannavaro,92,821000
Paolo Maldini,92,1384000
Ryan Giggs,92,366000
Ruud van Nistelrooy,92,341000
Hristo Stoichkov,92,1136000
Luis Figo,92,986000
Gary Lineker,92,387000
Raul,92,786000
Alessandro Del Piero,92,641000
Emilio Butragueno,92,1440000
Dennis Bergkamp,92,530000
Rivaldo,92,500000
Ferenc Puskas,92,1741000
Samuel Eto'o,92,2656000
David Beckham,92,829000
Didier Drogba,91,1089000
Ian Rush,91,313000
Ronald Koeman,91,596000
Zinedine Zidane,91,1783000
Kaka,91,1250000
Lev Yashin,91,355000
Edwin van der Sar,91,520000
Fernando Hierro,91,365000
Marcel Desailly,91,1181000
Roberto Carlos,91,1042000
Laurent Blanc,91,741000
Franco Baresi,91,259000
Robert Pires,91,278000
Patrick Vieira,91,3047000
Clarence Seedorf,91,638000
Paul Scholes,91,356000
Pavel Nedved,91,467000
Michael Laudrup,91,260000
Gheorghe Hagi,91,372000
Steven Gerrard,91,803000
Socrates,91,878000
Michael Ballack,91,929000
Lothar Matthaus,91,1429000
David Trezeguet,91,252000
Andriy Shevchenko,91,441000
Alan Shearer,91,257000
Michael Owen,91,460000
Patrick Kluivert,91,320000
Miroslav Klose,91,315000
Marco van Basten,91,200000
Eusebio,91,2803000
Ronaldinho,91,2295000
Roberto Baggio,91,396000
Johan Cruyff,91,2982000
Diego Maradona,91,1821000
Pele,91,3080000
Juan Roman Riquelme,91,337000
Phillip Lahm,91,842000
Bastian Schweinsteiger,91,862000
Petr Cech,91,507000
Fernando Torres,91,1286000
Andrea Pirlo,90,342000
Carlos Alberto Torres,90,600000
Garrincha,90,1111000
Kenny Dalglish,90,920000
Michael Essien,90,1312000
Pep Guardiola,90,507000
Peter Schmeichel,90,242000
Rio Ferdinand,90,1348000
Puyol,90,333000
Alessandro Nesta,90,243000
Juan Sebastian Veron,90,450000
Frank Rijkaard,90,623000
Emmanuel Petit,90,811000
Marc Overmars,90,374000
Claude Makelele,90,830000
Jari Litmanen,90,191000
Frank Lampard,90,460000
Roy Keane,90,383000
Deco,90,277000
Rui Costa,90,365000
Gianfranco Zola,90,487000
Christian Vieri,90,181000
Henrik Larsson,90,451000
Filippo Inzaghi,90,155000
Luis Hernandez,90,513000
Hernan Crespo,90,536000
Ruud van Nistelrooy,90,172000
Hristo Stoichkov,90,482000
Luis Figo,90,607000
Alessandro Del Piero,90,554000
Emilio Butragueno,90,902000
Dennis Bergkamp,90,373000
Thierry Henry,90,672000
Rivaldo,90,391000
George Best,90,1040000
Ronaldo Nazario,90,2098000
Jay-Jay Okocha,90,447000
Ruud Gullit,90,4258000
Eric Cantona,90,1408000
Xavi,90,432000
Davor Suker,90,424000
Samuel Eto'o,90,1576000
Nemanja Vidic,90,678000
Didier Drogba,89,473000
Hugo Sanchez,89,378000
Ian Rush,89,176000
Ian Wright,89,286000
John Barnes,89,421000
Gianluca Zambrotta,89,614000
Kaka,89,525000
Lev Yashin,89,263000
Edwin van der Sar,89,386000
Sol Campbell,89,670000
Fernando Hierro,89,215000
Laurent Blanc,89,621000
Bobby Moore,89,191000
Fabio Cannavaro,89,382000
Gennaro Gattuso,89,333000
Paul Scholes,89,207000
Pavel Nedved,89,360000
Michael Laudrup,89,136000
Gheorghe Hagi,89,291000
Steven Gerrard,89,594000
Socrates,89,478000
Michael Ballack,89,521000
Ryan Giggs,89,153000
David Trezeguet,89,167000
Alan Shearer,89,174000
Gary Lineker,89,286000
Miroslav Klose,89,152000
Marco van Basten,89,203000
Eusebio,89,3429000
Ronaldinho,89,1204000
Roberto Baggio,89,311000
Johan Cruyff,89,2567000
Juan Roman Riquelme,89,175000
Ferenc Puskas,89,1566000
Phillip Lahm,89,884000
Bastian Schweinsteiger,89,345000
Ashley Cole,89,604000
David Beckham,89,451000
Andrea Pirlo,88,291000
Ronald Koeman,88,390000
Rio Ferdinand,88,714000
Marcel Desailly,88,774000
Roberto Carlos,88,712000
Javier Zanetti,88,283000
Alessandro Nesta,88,223000
Franco Baresi,88,200000
Paolo Maldini,88,705000
Hidetoshi Nakata,88,197000
Juan Sebastian Veron,88,259000
Frank Rijkaard,88,399000
Robert Pires,88,147000
Emmanuel Petit,88,541000
Marc Overmars,88,262000
Jari Litmanen,88,150000
Frank Lampard,88,178000
Roy Keane,88,276000
Rui Costa,88,177000
Patrick Vieira,88,2531000
Clarence Seedorf,88,750000
Lothar Matthaus,88,920000
Christian Vieri,88,135000
Andriy Shevchenko,88,160000
